customer_id,name,age,purchas_amount,country,date,age_group,purchase_category
775,Johnnie Carnaman,38,2082,Norway,2025-10-11,Adult,VIP
776,Eartha Bentote,33,556,United States,2025-10-24,Young Adult,High
777,Naomi Wainwright,34,4546,Poland,2025-08-19,Young Adult,VIP
778,Heath Portress,45,3828,Malaysia,2025-10-20,Adult,VIP
779,Cristine Barefoot,48,4332,Myanmar,2026-01-26,Adult,VIP
780,Tabb Urch,59,4110,China,2025-08-08,Senior,VIP
781,Salvidor Abbay,53,4085,China,2025-07-24,Senior,VIP
782,Rhett Murrigans,43,3684,Canada,2025-09-30,Adult,VIP
783,Korey Rennles,59,246,France,2026-02-02,Senior,Medium
784,Madelon Haney`,43,4202,Russia,2026-01-10,Adult,VIP
785,Miriam Cumberpatch,18,1788,Mexico,2026-04-09,Teen,VIP
786,Helli Felgat,32,493,Philippines,2025-08-27,Young Adult,Medium
787,Rosanna Jerche,23,3198,Peru,2026-02-02,Young Adult,VIP
788,Redford Leguey,22,3739,Russia,2025-09-19,Young Adult,VIP
789,Winfred Mozzini,32,132,China,2025-07-19,Young Adult,Medium
790,Erskine Tunn,27,4284,Philippines,2025-10-08,Young Adult,VIP
791,Addie Scandroot,45,1644,China,2025-11-09,Adult,VIP
792,Andree Portriss,25,1253,France,2026-02-16,Young Adult,VIP
793,Ingmar Klezmski,28,722,Poland,2026-01-21,Young Adult,High
794,Maire Nulty,59,1542,Ireland,2025-07-24,Senior,VIP
795,Bud Jindrich,49,3022,Albania,2025-08-20,Adult,VIP
796,Tanitansy Ingraham,46,2320,Canada,2025-08-03,Adult,VIP
797,Toddie Pietrzyk,54,3260,Peru,2026-01-26,Senior,VIP
798,Rosetta Clair,43,829,France,2025-12-27,Adult,High
799,Maxie Romanin,57,3614,Japan,2025-06-26,Senior,VIP
800,Kaylee Zuker,19,417,Russia,2026-03-13,Young Adult,Medium
801,Allix Bilfoot,67,645,Poland,2026-01-22,Senior,High
802,Vita Ayllett,28,1552,China,2025-05-02,Young Adult,VIP
803,Ellette Thynn,56,83,China,2025-11-24,Senior,Low
804,Kattie Hullin,34,4492,Sweden,2025-12-04,Young Adult,VIP
805,Domenic Gorini,63,2796,Venezuela,2025-05-08,Senior,VIP
806,Tabby Hattoe,46,4621,Ecuador,2025-05-14,Adult,VIP
807,Sheppard Grimditch,61,3659,China,2025-07-01,Senior,VIP
808,Dacia Tubb,41,2268,Russia,2025-07-11,Adult,VIP
809,Ursulina Agastina,26,88,Philippines,2025-04-16,Young Adult,Low
810,Kurt Cohen,21,4364,China,2026-03-10,Young Adult,VIP
811,Syd Arkle,69,3908,Botswana,2026-01-10,Senior,VIP
812,Bell Menlow,43,2398,China,2026-01-13,Adult,VIP
813,Carlo Wyatt,24,1720,China,2025-08-15,Young Adult,VIP
814,Ashely Marvin,70,2349,China,2025-11-02,Senior,VIP
815,Jerrie Caldaro,30,1909,China,2025-04-19,Young Adult,VIP
816,Price Van Oord,70,4071,Indonesia,2026-03-31,Senior,VIP
817,Valeria Schimoni,64,1943,Brazil,2026-03-20,Senior,VIP
818,Louella Mallan,27,2137,Portugal,2025-11-09,Young Adult,VIP
819,Leroy Biever,62,1015,Indonesia,2025-10-17,Senior,VIP
820,Abbye Kenyon,57,1241,China,2025-04-20,Senior,VIP
821,Ivor Housecraft,49,4260,Peru,2026-02-07,Adult,VIP
822,Muffin Hambleton,51,1115,Russia,2026-02-18,Senior,VIP
823,Doretta Wooller,62,791,Afghanistan,2025-11-24,Senior,High
824,Ginger Elie,42,4972,Poland,2025-12-24,Adult,VIP
825,Marve Noraway,31,935,Philippines,2025-12-06,Young Adult,High
826,Brig Eichmann,34,1788,Peru,2025-09-19,Young Adult,VIP
827,Pauli Swindley,29,953,Tunisia,2026-02-28,Young Adult,High
828,Coraline Wansbury,64,1210,Philippines,2025-10-03,Senior,VIP
829,Mendy Lacotte,62,3348,Yemen,2025-09-24,Senior,VIP
830,Ervin Dacres,69,4876,Portugal,2025-09-18,Senior,VIP
831,Raychel Baggs,19,2962,Honduras,2025-05-29,Young Adult,VIP
832,Nadeen Biss,48,1037,Indonesia,2025-09-06,Adult,VIP
833,Salvador Blakely,48,2460,China,2026-01-08,Adult,VIP
834,Elberta Milliken,49,3737,Brazil,2026-01-09,Adult,VIP
835,Wesley Bollom,43,714,United States,2025-11-16,Adult,High
836,Myrah Renihan,19,119,Indonesia,2025-11-09,Young Adult,Medium
837,Curran Aseef,26,2897,Botswana,2025-10-07,Young Adult,VIP
838,Yurik Scammonden,57,2383,Japan,2026-04-14,Senior,VIP
839,Wye Boice,56,875,Indonesia,2026-01-16,Senior,High
840,Janaye Heavens,25,1033,Canada,2025-05-01,Young Adult,VIP
841,Audy Bromont,68,3301,China,2025-09-06,Senior,VIP
842,Karoly Cristobal,69,1307,United States,2025-10-17,Senior,VIP
843,Latrena Richardes,39,2240,Portugal,2025-06-20,Adult,VIP
844,Sylvia Gait,59,651,China,2025-07-01,Senior,High
845,Roobbie Eichmann,63,4978,China,2025-12-18,Senior,VIP
846,Mame Shadwick,41,1590,Peru,2025-09-26,Adult,VIP
847,Andrus Emptage,66,1808,Tunisia,2025-08-08,Senior,VIP
848,Donnajean Ramsted,68,3528,Pakistan,2026-04-14,Senior,VIP
849,Bonnie Sambedge,51,2125,Indonesia,2025-12-12,Senior,VIP
850,Nappy Britch,19,2364,Philippines,2026-02-22,Young Adult,VIP
851,Josh Bovey,69,2609,Tanzania,2025-12-21,Senior,VIP
852,Dennie Lismore,39,4090,China,2025-08-22,Adult,VIP
853,Shea Swanson,49,3931,China,2025-06-13,Adult,VIP
854,Grange Ciccarello,57,3173,Dominican Republic,2025-09-10,Senior,VIP
855,Drusy Krolle,64,1438,Russia,2025-11-22,Senior,VIP
856,Elianore Raye,27,3664,Peru,2025-12-05,Young Adult,VIP
857,Aveline Rosini,42,2406,Cyprus,2025-05-22,Adult,VIP
858,Codi Jelf,22,1645,Colombia,2025-08-15,Young Adult,VIP
859,Lucilia Burgon,50,4850,Indonesia,2025-10-07,Adult,VIP
860,Gwendolin Duxbury,20,4389,Sweden,2025-10-03,Young Adult,VIP
861,Maurita Wherrit,42,758,United States,2025-11-05,Adult,High
862,Willey Moiser,31,698,Ireland,2025-05-21,Young Adult,High
863,Bonnee Wooderson,31,1532,Czech Republic,2025-08-30,Young Adult,VIP
864,Stafani Brake,32,4512,Philippines,2025-08-06,Young Adult,VIP
865,Virginie MacBrearty,47,3628,Vietnam,2025-10-30,Adult,VIP
866,Glory Regus,34,3749,Indonesia,2025-05-22,Young Adult,VIP
867,Chickie Ponceford,42,686,Indonesia,2025-10-26,Adult,High
868,Cathrine Hoyle,32,20,China,2025-07-25,Young Adult,Low
869,Deeanne Grace,47,2955,Philippines,2025-07-03,Adult,VIP
870,Tobin Woodberry,60,4564,China,2025-12-23,Senior,VIP
871,Elli Lamar,65,57,Sweden,2026-03-16,Senior,Low
872,Murvyn Crake,32,989,Russia,2025-08-05,Young Adult,High
873,Graeme Mailes,46,1905,Sweden,2025-10-20,Adult,VIP
874,Sara Bachelor,47,2076,Thailand,2025-11-18,Adult,VIP
875,Minerva Blaszczak,61,2852,Indonesia,2025-09-18,Senior,VIP
876,Finn Wennington,50,2271,Philippines,2025-12-05,Adult,VIP
877,Minnnie Wloch,42,1171,Morocco,2025-11-30,Adult,VIP
878,Nathalie Norree,19,627,Indonesia,2025-10-29,Young Adult,High
879,Kira Bianco,54,4030,Argentina,2025-10-14,Senior,VIP
880,Otha Suddell,52,4438,Egypt,2025-06-01,Senior,VIP
881,Ronnica Benedidick,59,3691,Thailand,2026-01-11,Senior,VIP
882,Cherida Daniel,64,3027,China,2025-07-22,Senior,VIP
883,Lindy Stratiff,35,767,Colombia,2025-07-24,Young Adult,High
884,Arron Beadon,66,4666,Kazakhstan,2026-02-22,Senior,VIP
885,Caryl Kneesha,23,3423,Senegal,2025-06-23,Young Adult,VIP
886,Berkie Squirrell,40,1069,China,2025-06-30,Adult,VIP
887,Guthry Dallyn,70,3122,Czech Republic,2026-03-26,Senior,VIP
888,Barrie Wreak,44,4537,Nicaragua,2025-10-03,Adult,VIP
889,Alis Haddick,24,2243,Russia,2025-06-27,Young Adult,VIP
890,Gerri Varian,21,408,Czech Republic,2025-10-07,Young Adult,Medium
891,Richard Bilsford,56,4173,South Korea,2025-11-14,Senior,VIP
892,Herbert Hannum,45,3538,Philippines,2026-01-11,Adult,VIP
893,Merle Sutterby,46,2502,Sweden,2025-08-12,Adult,VIP
894,Berk Saladin,49,2191,Ukraine,2026-01-03,Adult,VIP
895,Jesselyn Mather,19,1547,Portugal,2025-12-28,Young Adult,VIP
896,Ofelia Sirett,35,1570,Slovenia,2026-02-07,Young Adult,VIP
897,Rachael Magovern,59,1634,United States,2025-04-26,Senior,VIP
898,Brear Fairs,35,857,Poland,2026-04-11,Young Adult,High
899,Frederich Reville,42,393,China,2025-10-31,Adult,Medium
900,Cointon Munday,18,1987,Saudi Arabia,2025-09-19,Teen,VIP
901,Petronia Papaccio,27,325,Nigeria,2025-12-21,Young Adult,Medium
902,Rebecca Kivlehan,34,4571,Brazil,2025-04-23,Young Adult,VIP
903,Florri Tweed,63,2454,Philippines,2025-06-29,Senior,VIP
904,Aggie Paszek,43,2734,China,2025-09-04,Adult,VIP
905,Brannon Bernardelli,34,4598,Philippines,2025-05-22,Young Adult,VIP
906,Laural Earengey,66,1985,Greece,2025-06-21,Senior,VIP
907,Valenka Gregine,66,2162,Russia,2025-06-12,Senior,VIP
908,Rex Philipsohn,28,643,Russia,2025-08-13,Young Adult,High
909,Jarred Mitchinson,54,4362,United States,2026-03-05,Senior,VIP
910,Shalom Habard,34,3910,United States,2025-08-09,Young Adult,VIP
911,Daisy Heinl,56,666,Portugal,2026-01-16,Senior,High
912,Rodney Heritege,36,1061,Czech Republic,2026-01-25,Adult,VIP
913,Bernarr Gosnay,55,4677,Nigeria,2025-05-04,Senior,VIP
914,Diena Dietsche,19,618,United States,2025-06-15,Young Adult,High
915,Jeannette Ales0,55,2226,Argentina,2025-11-28,Senior,VIP
916,Donetta Keegan,33,1668,Germany,2025-09-23,Young Adult,VIP
917,Andrey Champneys,67,3413,Russia,2026-03-06,Senior,VIP
918,Zorana MacGee,19,4980,Colombia,2025-05-19,Young Adult,VIP
919,Somerset Burdytt,67,3788,Portugal,2025-07-23,Senior,VIP
920,Eyde Vecard,70,2887,Poland,2025-04-29,Senior,VIP
921,Viviana Dabourne,65,3579,China,2025-04-29,Senior,VIP
922,Kit Mouland,58,4374,Netherlands,2025-10-25,Senior,VIP
923,George Hains,50,656,China,2025-10-18,Adult,High
924,Neala Hales,23,3270,Sudan,2026-02-15,Young Adult,VIP
925,Binky McJury,23,4499,China,2025-06-19,Young Adult,VIP
926,Lane Jorissen,56,112,Tajikistan,2025-11-15,Senior,Medium
927,Kimberlee Capozzi,49,3479,Indonesia,2026-03-26,Adult,VIP
928,Maxie Tutchener,64,4818,Costa Rica,2025-05-03,Senior,VIP
929,Robyn Codlin,70,1624,Mexico,2025-05-07,Senior,VIP
930,Agnola Seedman,53,3926,China,2025-07-14,Senior,VIP
931,Jayson Regorz,50,2021,Philippines,2025-12-11,Adult,VIP
932,Niki Penelli,26,3123,China,2026-02-19,Young Adult,VIP
933,Shannen Ginner,62,3812,Cameroon,2025-05-15,Senior,VIP
934,Waring Dormon,60,477,Poland,2025-06-01,Senior,Medium
935,Gordy Ganley,50,2173,Poland,2026-02-18,Adult,VIP
936,Fedora Kalkofer,65,1241,China,2026-03-02,Senior,VIP
937,Arlene Langthorne,51,259,China,2026-04-13,Senior,Medium
938,Eada O'Crevy,22,3426,Russia,2025-07-29,Young Adult,VIP
939,Violante Gayton,24,4415,China,2025-07-12,Young Adult,VIP
940,Mel Asman,37,4911,Libya,2026-01-26,Adult,VIP
941,Libbi Choat,23,2655,Philippines,2026-02-15,Young Adult,VIP
942,Dill Boutton,36,44,Indonesia,2026-01-13,Adult,Low
943,Chelsae Bynert,22,4047,China,2026-04-02,Young Adult,VIP
944,Rubina Coalbran,56,164,United States,2025-05-25,Senior,Medium
945,Colman Medforth,46,223,Portugal,2025-04-29,Adult,Medium
946,Glori de Keyser,46,265,New Zealand,2025-07-19,Adult,Medium
947,Nadya Lawles,27,2182,Ukraine,2025-11-29,Young Adult,VIP
948,Lorianna Duddell,37,3254,Colombia,2026-02-02,Adult,VIP
949,Caria Di Pietro,49,4655,Indonesia,2025-09-07,Adult,VIP
950,Jan Eckels,65,4202,Japan,2025-05-05,Senior,VIP
951,Cyndie Wreiford,56,4361,Sweden,2025-08-16,Senior,VIP
952,Neall Kording,38,4884,Sri Lanka,2025-09-21,Adult,VIP
953,Diandra Shilladay,34,809,Azerbaijan,2025-08-22,Young Adult,High
954,Jeni Toffolini,53,3464,Dominican Republic,2025-06-20,Senior,VIP
955,Conrado Underwood,56,2413,Azerbaijan,2025-11-14,Senior,VIP
956,Katey Simants,56,2520,South Africa,2025-09-05,Senior,VIP
957,Gena Divill,21,4352,Norway,2025-04-18,Young Adult,VIP
958,Donnamarie Alven,33,1566,China,2026-03-16,Young Adult,VIP
959,Lea Pitrelli,20,2754,China,2026-03-27,Young Adult,VIP
960,Meredithe Howarth,33,1262,Sweden,2026-02-14,Young Adult,VIP
961,Marcille Densun,49,10,France,2025-06-11,Adult,Low
962,Modestia Dudeney,28,899,China,2025-04-24,Young Adult,High
963,Chere Hamsher,50,4261,Serbia,2026-01-08,Adult,VIP
964,Birgitta Chartman,43,4269,Brazil,2025-10-01,Adult,VIP
965,Giorgi Buntine,21,70,China,2025-11-11,Young Adult,Low
966,Kipp Gunney,44,4376,Russia,2025-08-18,Adult,VIP
967,Paloma Gorgl,31,4959,Burkina Faso,2025-12-29,Young Adult,VIP
968,Gates Spreull,21,4983,Japan,2025-08-15,Young Adult,VIP
969,Elton Curgenuer,54,4920,Thailand,2026-02-06,Senior,VIP
970,Bobette Syratt,40,2571,Indonesia,2025-09-12,Adult,VIP
971,Ferguson Rotherham,61,2201,Poland,2026-03-16,Senior,VIP
972,Vivyanne Rigbye,47,4086,Japan,2025-04-20,Adult,VIP
973,Jenn Schimank,68,3231,China,2025-04-24,Senior,VIP
974,Ewen Durbin,67,4819,Northern Mariana Islands,2025-06-22,Senior,VIP
975,Rosana Alesbrook,40,4152,Russia,2025-06-14,Adult,VIP
976,Maible Matschuk,44,4490,Russia,2026-02-09,Adult,VIP
977,Cora Boar,36,2474,Russia,2025-12-31,Adult,VIP
978,Francesca Kersey,70,2444,Indonesia,2026-03-22,Senior,VIP
979,Muire Mattaus,55,3605,China,2026-04-07,Senior,VIP
980,Fleming Lagde,65,1803,China,2026-03-06,Senior,VIP
981,Aurel Menloe,34,3493,Sweden,2026-03-13,Young Adult,VIP
982,Waneta O'Mailey,27,1872,Brazil,2025-09-18,Young Adult,VIP
983,Rivkah Glanfield,26,4950,Finland,2026-01-09,Young Adult,VIP
984,Myrtice McVity,49,4608,Canada,2025-08-31,Adult,VIP
985,Chantalle Brolly,29,4280,China,2025-10-16,Young Adult,VIP
986,Winna Tripon,47,4418,Russia,2025-10-20,Adult,VIP
987,Valencia Handrock,28,4351,Yemen,2025-11-07,Young Adult,VIP
988,Savina Blann,69,3242,Bangladesh,2026-02-23,Senior,VIP
989,Ellette Meeson,30,2983,Vietnam,2025-12-09,Young Adult,VIP
990,Stafford Hagan,27,221,Botswana,2026-03-07,Young Adult,Medium
991,Selby Dowdle,28,3071,Albania,2025-12-27,Young Adult,VIP
992,Lyn Baxill,18,394,China,2026-02-27,Teen,Medium
993,Isidore Smallpiece,38,2281,Poland,2025-10-03,Adult,VIP
994,Rolf Keedwell,23,934,Indonesia,2026-02-06,Young Adult,High
995,Tom ducarme,58,4080,France,2026-03-18,Senior,VIP
996,Tansy Bloxholm,42,2524,Indonesia,2025-11-29,Adult,VIP
997,Gustavo Down,62,1749,China,2026-02-13,Senior,VIP
998,Nelson Corssen,38,2957,Serbia,2025-10-22,Adult,VIP
999,Shelbi Ronnay,36,3445,Venezuela,2026-01-03,Adult,VIP
1000,Lyon Blueman,22,2168,Thailand,2026-04-10,Young Adult,VIP
